Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2003,"Air Force",55.1348,327,52.8548,327,103.781,94,105.25,111,103.65,231,103.979,192,1.2709,152
2003,Akron,68.5693,167,66.9553,168,110.489,19,110.005,44,110.228,315,110.929,302,-0.9241,178
2003,Alabama,66.1159,262,65.3113,243,103.738,96,110.336,39,98.5517,104,95.734,54,14.6019,38
2003,"Alabama A&M",75.452,9,72.2617,13,92.6734,295,89.9938,310,99.5452,130,108.247,275,-18.2536,309
2003,"Alabama St.",67.4106,226,64.2493,275,93.6775,285,90.9273,303,94.177,25,100.874,141,-9.9471,257
2003,Albany,67.4107,225,65.9161,209,95.5557,263,94.8008,274,109.757,314,113.315,317,-18.5141,311
2003,"Alcorn St.",73.8411,20,70.4579,43,93.0101,292,92.4703,294,98.0083,87,104.261,202,-11.7903,278
2003,American,63.7265,304,62.8647,297,103.291,110,103.561,141,96.1574,50,101.616,153,1.94535,146
2003,"Appalachian St.",78.5697,1,76.1439,1,104.18,87,103.524,142,102.243,200,104.217,199,-0.693006,173
2003,Arizona,75.8993,5,72.6598,11,110.736,17,115.556,10,92.1133,11,88.7585,8,26.7972,4
2003,"Arizona St.",69.7437,123,66.9155,169,108.518,32,113.936,18,100.059,146,97.4432,78,16.4926,30
2003,Arkansas,67.7884,206,65.8289,211,91.0995,309,98.0344,243,98.9508,117,95.0805,46,2.95394,134
2003,"Arkansas Little Rock",67.7962,204,66.0597,205,100.652,177,102.33,163,99.0243,120,100.699,138,1.63053,149
2003,"Arkansas Pine Bluff",71.6192,59,67.7429,128,76.205,327,77.2428,327,102.617,208,102.861,174,-25.6181,322
2003,"Arkansas St.",66.4087,252,66.4835,185,106.56,55,107.67,77,105.166,257,107.194,256,0.475792,160
2003,Army,63.2585,310,62.2476,303,84.9545,321,85.5828,321,106.231,271,111.253,303,-25.6707,323
2003,Auburn,67.9245,196,66.5915,181,102.465,132,107.722,74,96.875,63,94.0971,31,13.6251,46
2003,"Austin Peay",67.2431,231,64.3823,273,101.744,151,100.653,197,99.6339,135,98.0011,86,2.65211,135
2003,"Ball St.",70.2937,102,70.0639,54,103.584,101,106.477,94,107.782,292,106.822,251,-0.345099,169
2003,Baylor,67.7951,205,65.6457,225,101.433,162,106.622,92,101.033,169,100.65,137,5.97142,102
2003,Belmont,69.4108,133,67.2247,155,103.486,102,103.153,149,100.922,167,102.973,180,0.179732,165
2003,"Bethune Cookman",68.7118,157,67.052,163,93.7925,284,89.4249,313,105.491,260,111.829,309,-22.4045,314
2003,Binghamton,68.0911,188,66.0846,203,97.4217,240,96.7062,258,96.7025,59,100.279,129,-3.57252,198
2003,"Birmingham Southern",65.6173,276,63.3982,288,103.585,100,100.466,201,98.7245,110,107.056,253,-6.59003,228
2003,"Boise St.",68.3029,178,66.7192,178,94.83,270,95.9844,263,96.2416,52,97.5494,80,-1.56494,183
2003,"Boston College",69.879,114,68.1628,112,111.835,8,117.695,4,107.565,286,104.395,203,13.2997,49
2003,"Boston University",65.9159,267,64.3703,274,101.999,142,102.373,161,95.1408,36,98.736,100,3.63671,125
2003,"Bowling Green",67.5943,216,66.0885,202,97.9299,229,98.6994,230,103.886,235,100.577,134,-1.87748,184
2003,Bradley,70.1248,109,68.6422,93,102.045,141,103.108,152,101.85,192,101.155,145,1.95276,145
2003,Brown,70.4507,96,70.6291,41,104.262,86,105.593,105,102.223,198,104.835,215,0.757978,158
2003,Bucknell,63.6254,305,63.3421,289,91.2456,307,91.0534,301,93.0424,14,96.8064,66,-5.75298,220
2003,Buffalo,67.7625,207,66.8104,175,95.6725,261,95.4318,271,106.751,279,105.758,232,-10.3265,259
2003,Butler,59.4019,325,58.5658,325,112.682,4,115.397,11,100.576,155,99.3058,110,16.0913,31
2003,BYU,66.1952,261,65.5021,234,108.278,34,109.411,52,95.2591,38,91.7263,16,17.6847,24
2003,"Cal Poly",68.5216,170,69.177,75,97.6761,234,98.3689,234,98.8803,113,99.7473,119,-1.37836,181
2003,"Cal St. Fullerton",60.9814,319,59.8546,320,100.343,184,101.412,181,106.381,276,108.888,284,-7.47564,234
